,artists,name,track_id,source,acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
1525,alt-J,Hunger Of The Pine,2mkv1b3dRFyiJ4Ybq31owf,Saved,0.785,0.6,299711,0.413,2mkv1b3dRFyiJ4Ybq31owf,0.0289,7,0.109,-9.572,1,0.0258,93.618,4,0.0741
1526,alt-J,Warm Foothills,1YUcTZ0ehoHY6G6Prhcbj0,Saved,0.913,0.274,225018,0.209,1YUcTZ0ehoHY6G6Prhcbj0,0.0968,2,0.0978,-16.158,1,0.0411,92.997,4,0.0661
1527,alt-J,The Gospel of John Hurt,5QZJAcP4nu3xL2NQV4AVHO,Saved,0.592,0.426,315524,0.499,5QZJAcP4nu3xL2NQV4AVHO,0.708,0,0.119,-10.099,1,0.0343,134.923,4,0.203
1528,alt-J,Pusher,2H6NbSsccvcT1j4jwAjDmf,Saved,0.949,0.619,209271,0.0488,2H6NbSsccvcT1j4jwAjDmf,0.000523,2,0.131,-18.962,1,0.061,114.685,4,0.101
1529,alt-J,Bloodflood pt. II,3TY8GltNNtMpDS3YY6tJqo,Saved,0.711,0.599,319498,0.564,3TY8GltNNtMpDS3YY6tJqo,0.0608,6,0.068,-9.484,0,0.0401,120.016,4,0.0992
1530,alt-J,Leaving Nara,1ngGQNvLajpyVVzFdx47Pa,Saved,0.572,0.477,180831,0.0378,1ngGQNvLajpyVVzFdx47Pa,0.000104,9,0.102,-9.556,0,0.0406,120.158,4,0.0363
1531,alt-J,Lovely Day (Bonus Track),4OxtqhSBnOsgGc1yfYAfOn,Saved,0.0483,0.465,241546,0.487,4OxtqhSBnOsgGc1yfYAfOn,0.344,11,0.0951,-8.743,1,0.0399,97.847,4,0.203
1532,Mother Mother,The Stand,7cXFmhcfKclovKPlwn2IUT,Saved,0.00213,0.696,176507,0.87,7cXFmhcfKclovKPlwn2IUT,0.000229,2,0.0525,-3.566,1,0.0487,117.998,4,0.876
1533,Fitz and The Tantrums,The Walker,0Nk7bSn0MItonkR0GNs3mj,Saved,0.00375,0.77,233133,0.801,0Nk7bSn0MItonkR0GNs3mj,0.00281,9,0.0515,-4.182,0,0.0336,130.76,4,0.725
1534,Milky Chance,Stolen Dance,5tjrH5xrpkgKgYd8zQgU8X,Saved,0.405,0.879,311333,0.574,5tjrH5xrpkgKgYd8zQgU8X,0.00015,11,0.0913,-8.794,1,0.037,114.001,4,0.682
1535,Milky Chance,Flashed Junk Mind,3tSlwyWqWCj6FWbqtFSi3T,Saved,0.37,0.841,264000,0.832,3tSlwyWqWCj6FWbqtFSi3T,0.0492,11,0.108,-8.77,1,0.0467,117.988,4,0.925
1536,Damien Rice,Cold Water,0NdXMz0xhyL8EIZebMzypM,Saved,0.878,0.348,300413,0.169,0NdXMz0xhyL8EIZebMzypM,0.122,0,0.0841,-16.351,1,0.0337,118.959,4,0.0861
1537,The Milk Carton Kids,Michigan,0WkJWnMCumm1fnFscdY7Rw,Saved,0.89,0.554,330772,0.235,0WkJWnMCumm1fnFscdY7Rw,0.00328,10,0.114,-14.609,1,0.0342,121.836,4,0.232
1538,"Oscar Isaac, Marcus Mumford",Fare Thee Well (Dink's Song),0YOOXnCJihgyluizqhAcrz,Saved,0.897,0.495,180400,0.434,0YOOXnCJihgyluizqhAcrz,0.000393,2,0.109,-8.079,1,0.0313,82.16,4,0.23
1539,Oscar Isaac,"Green, Green Rocky Road",1r8BiPbyYhKaWEXOjMEip4,Saved,0.941,0.51,197093,0.175,1r8BiPbyYhKaWEXOjMEip4,0.0315,11,0.106,-14.671,1,0.0385,150.285,4,0.117
1540,Allman Brown,Hold On,53meEMxS0l8x8XgfGpJWsS,Saved,0.468,0.515,206362,0.331,53meEMxS0l8x8XgfGpJWsS,0.0127,2,0.0595,-12.862,1,0.0368,81.041,4,0.178
1541,Allman Brown,Stone,3Dup9e4a6MFHzR8Ez2qLFF,Saved,0.843,0.34,265250,0.228,3Dup9e4a6MFHzR8Ez2qLFF,0.0278,4,0.181,-12.159,1,0.0376,149.181,3,0.169
1542,"Allman Brown, Liz Lawrence",Sons and Daughters,1tW0KVsEb31lq4cuLaykaS,Saved,0.767,0.523,216052,0.468,1tW0KVsEb31lq4cuLaykaS,2.27e-06,5,0.367,-9.477,0,0.0905,148.036,4,0.202
1543,Broken Social Scene,Texico Bitches,33mJpq44qVoHTDTh924Xkb,Saved,0.000154,0.605,229947,0.785,33mJpq44qVoHTDTh924Xkb,0.00162,4,0.681,-7.585,0,0.0475,139.635,4,0.711
1544,Broken Social Scene,Lover's Spit,05J5tBOGYj2lbEbm68f7z6,Saved,0.00183,0.327,382240,0.585,05J5tBOGYj2lbEbm68f7z6,0.281,0,0.0588,-6.957,1,0.0287,77.537,4,0.153
1545,Broken Social Scene,Sweetest Kill,1eukhqIpJ2HMETMmWvR9t0,Saved,0.0882,0.576,309307,0.389,1eukhqIpJ2HMETMmWvR9t0,0.825,5,0.0946,-12.474,1,0.04,175.867,4,0.726
1546,Shakey Graves,The Perfect Parts,5qN5bEU3LL1LroOla5FkaE,Saved,0.0495,0.534,236440,0.657,5qN5bEU3LL1LroOla5FkaE,0.000301,0,0.14,-6.112,1,0.0454,124.737,4,0.282
1547,Jenny Lewis,Just One Of The Guys,2tmL6BDmK6SwOt2ETIgmfo,Saved,0.00119,0.325,231827,0.664,2tmL6BDmK6SwOt2ETIgmfo,0.0,9,0.187,-4.45,1,0.0344,135.883,4,0.367
1548,Ben Howard,I Forget Where We Were,75Fpiacy5jhciYrAIPxWfU,Saved,0.464,0.305,284443,0.467,75Fpiacy5jhciYrAIPxWfU,0.0754,0,0.0822,-9.645,1,0.0324,116.359,4,0.217
1549,Future Islands,Seasons (Waiting On You),41X9To0bQ4fpoSRri4NHiI,Saved,0.136,0.498,226440,0.721,41X9To0bQ4fpoSRri4NHiI,0.7,10,0.0933,-5.232,1,0.0282,140.027,4,0.589
1550,Future Islands,Spirit,7pkrYfwDOixoFKdc84YFHf,Saved,0.211,0.755,261773,0.791,7pkrYfwDOixoFKdc84YFHf,0.141,10,0.0583,-5.437,1,0.0425,140.019,4,0.966
1551,Future Islands,Sun in the Morning,0NCIwY63Lk4LLXeenFNzK6,Saved,0.192,0.58,228120,0.868,0NCIwY63Lk4LLXeenFNzK6,0.115,3,0.108,-5.461,1,0.0423,140.008,4,0.765
1552,Future Islands,Doves,1JGqs57Uc5EsfzZTLV1iNV,Saved,0.293,0.706,208000,0.76,1JGqs57Uc5EsfzZTLV1iNV,0.104,9,0.0904,-3.428,0,0.0316,110.019,4,0.961
1553,Future Islands,Back in the Tall Grass,6mfUwnHd7OTYPEWmOsvJsn,Saved,0.661,0.825,255147,0.496,6mfUwnHd7OTYPEWmOsvJsn,0.0948,0,0.111,-9.051,1,0.0545,122.95,4,0.152
1554,Future Islands,A Song For Our Grandfathers,65wNNrAj5mMOLvLQ2JQhlv,Saved,0.553,0.553,295013,0.588,65wNNrAj5mMOLvLQ2JQhlv,0.0132,3,0.159,-6.486,1,0.031,149.913,4,0.322
1555,Future Islands,Light House,1JphIJINWC3tORxOIKlmg4,Saved,0.0696,0.512,287147,0.821,1JphIJINWC3tORxOIKlmg4,0.33,9,0.0998,-7.442,0,0.0334,149.988,4,0.402
1556,Future Islands,Like the Moon,2ZJBl3HBmjRxDJOkNIGSBR,Saved,0.0787,0.772,279547,0.787,2ZJBl3HBmjRxDJOkNIGSBR,0.00436,9,0.0728,-5.595,0,0.0423,120.017,4,0.89
1557,Future Islands,Fall From Grace,4XJfCdGzmNyBHRCzBWKu4P,Saved,0.254,0.601,254640,0.712,4XJfCdGzmNyBHRCzBWKu4P,0.00759,4,0.0914,-5.581,1,0.0246,135.025,4,0.395
1558,Future Islands,A Dream of You and Me,75dPA4e9zmNGZCMnTxHj6P,Saved,0.432,0.691,239307,0.937,75dPA4e9zmNGZCMnTxHj6P,0.0546,10,0.102,-4.123,1,0.0391,136.995,4,0.824
1559,The National,I Should Live in Salt,6gf7WF9nXNON9HdNtrdEDq,Saved,0.188,0.519,248044,0.618,6gf7WF9nXNON9HdNtrdEDq,7.34e-06,5,0.106,-7.103,1,0.0254,134.036,4,0.139
1560,The National,Demons,6OQip5XRRwqZJVFEJu8UTM,Saved,0.103,0.536,211547,0.776,6OQip5XRRwqZJVFEJu8UTM,0.871,4,0.0835,-6.328,0,0.0417,149.891,1,0.403
1561,The National,Don't Swallow the Cap,0QEHU0ZccfSXYUpF2iVUab,Saved,0.407,0.454,285533,0.663,0QEHU0ZccfSXYUpF2iVUab,0.0466,5,0.0913,-8.54,1,0.0415,173.988,4,0.463
1562,The National,Fireproof,64zdnlftDUEpPQbOut0sV2,Saved,0.96,0.481,178107,0.472,64zdnlftDUEpPQbOut0sV2,0.00916,3,0.114,-10.54,0,0.0357,115.978,4,0.311
1563,The National,Sea of Love,7cmMZ45nWU8JtvdIzgXlli,Saved,0.138,0.458,221440,0.825,7cmMZ45nWU8JtvdIzgXlli,0.88,0,0.116,-6.301,1,0.0367,145.997,4,0.522
1564,The National,Heavenfaced,1rEEgRINO05qGniV12qiZP,Saved,0.644,0.511,263200,0.496,1rEEgRINO05qGniV12qiZP,0.294,0,0.0887,-9.424,1,0.0365,160.017,3,0.163
1565,The National,This Is The Last Time,6XW2rKHwNnX5qzk79Qis9w,Saved,0.644,0.499,283387,0.496,6XW2rKHwNnX5qzk79Qis9w,0.368,0,0.0934,-10.246,0,0.0327,140.047,4,0.14
1566,The National,Graceless,20byjuLA86KfF9qjzxiwWG,Saved,0.154,0.438,275400,0.852,20byjuLA86KfF9qjzxiwWG,0.726,1,0.112,-6.379,0,0.177,171.988,4,0.346
1567,The National,Slipped,3QinothXo6s9uhwCXlI8wp,Saved,0.779,0.473,265067,0.423,3QinothXo6s9uhwCXlI8wp,0.00393,1,0.0952,-10.165,0,0.0346,115.944,4,0.157
1568,The National,I Need My Girl,7rbCL7W893Zonbfnevku5s,Saved,0.867,0.523,245240,0.438,7rbCL7W893Zonbfnevku5s,0.0723,0,0.123,-11.49,0,0.0356,126.028,4,0.106
1569,The National,Humiliation,6INX6gjqGXL5jDkt2IcdtU,Saved,0.776,0.469,300733,0.702,6INX6gjqGXL5jDkt2IcdtU,0.253,5,0.254,-8.596,0,0.0423,167.755,4,0.433
1570,The National,Pink Rabbits,193ZaXTaD0dPz66pUYS3SQ,Saved,0.789,0.501,276200,0.657,193ZaXTaD0dPz66pUYS3SQ,0.0997,9,0.0908,-7.332,1,0.0443,110.11,4,0.282
1571,The National,Hard To Find,0YWGfHR36uvQwbOUvMhJuz,Saved,0.791,0.457,253454,0.515,0YWGfHR36uvQwbOUvMhJuz,0.00491,8,0.0976,-12.015,1,0.0318,113.921,5,0.102
1572,Future Islands,Balance,189gb58kHUdS5MdLBcz18f,Saved,0.000373,0.472,246427,0.855,189gb58kHUdS5MdLBcz18f,0.93,0,0.887,-6.937,1,0.069,154.908,4,0.167
1573,Francois Peglau,Sundays Ukelele Song,16F0ZLNzCBwujuJ6IT7Lof,Saved,0.947,0.659,207080,0.89,16F0ZLNzCBwujuJ6IT7Lof,0.662,7,0.629,-4.39,1,0.0809,136.952,4,0.941
1574,Leanids,Flying,4HVwvxmMZ86UqotVkx5IDt,Saved,0.934,0.399,319720,0.223,4HVwvxmMZ86UqotVkx5IDt,0.000448,1,0.0969,-9.637,1,0.0327,110.614,3,0.0906
1575,Old Lights,How Can I Get By,5abyhFAEvJhJh6ajBMYfWr,Saved,0.00041,0.462,186853,0.695,5abyhFAEvJhJh6ajBMYfWr,2.21e-05,7,0.117,-6.675,1,0.0345,118.31,4,0.461
1576,The Californian,The Man With The Goodnight Gun,3Xf5s30Xg2ZkXtcHxdjbAC,Saved,0.00559,0.508,263573,0.825,3Xf5s30Xg2ZkXtcHxdjbAC,0.015,0,0.362,-6.157,0,0.0317,122.018,4,0.395
1577,Cliff Martinez,Son of Placenta Previa,6qMfOQUgjZLeKEi29BtN95,Saved,0.846,0.506,146987,0.206,6qMfOQUgjZLeKEi29BtN95,0.948,7,0.114,-22.564,1,0.0512,112.967,4,0.09
1578,Neutral Milk Hotel,King of Carrot Flowers Pt. 1,17Nowmq4iF2rkbd1rAe1Vt,Saved,0.11,0.419,120427,0.519,17Nowmq4iF2rkbd1rAe1Vt,0.889,5,0.409,-6.47,1,0.0334,94.044,4,0.343
1579,The Microphones,I Felt Your Shape,0rZe7B2ngnJjh1ZvWezJZn,Saved,0.862,0.657,114627,0.324,0rZe7B2ngnJjh1ZvWezJZn,0.0191,2,0.117,-12.391,1,0.068,114.056,4,0.608
1580,The Microphones,I Want Wind To Blow,0sU5GJV5VZqtKMEEW8LCVQ,Saved,0.747,0.409,332880,0.401,0sU5GJV5VZqtKMEEW8LCVQ,0.821,2,0.114,-15.152,0,0.073,111.479,4,0.234
1581,Animal Collective,My Girls,1kn0qoZsAYz2IEOSmWGrvX,Saved,0.256,0.508,340787,0.953,1kn0qoZsAYz2IEOSmWGrvX,0.0445,4,0.929,-6.031,0,0.0806,119.973,4,0.555
1582,Sufjan Stevens,A Little Lost,3YNZLnEI7MpxZq5iz8O8qH,Saved,0.784,0.736,304587,0.603,3YNZLnEI7MpxZq5iz8O8qH,0.747,0,0.105,-10.759,1,0.06,139.958,4,0.796
1583,Mutual Benefit,Auburn Epitaphs,5xRbz1ZvunVVRoLgfj1M0U,Saved,0.927,0.511,247773,0.291,5xRbz1ZvunVVRoLgfj1M0U,0.856,6,0.193,-13.132,1,0.0423,116.112,3,0.169
1584,Mutual Benefit,Passenger,6k11VyBNrY5vhD64yoZdfH,Saved,0.933,0.302,155600,0.183,6k11VyBNrY5vhD64yoZdfH,0.14,8,0.207,-15.797,0,0.0317,106.114,4,0.132
1585,Mutual Benefit,The Cowboy's Prayer,2yXbVpYez9GNSXJ3m5QjqP,Saved,0.851,0.396,168227,0.35,2yXbVpYez9GNSXJ3m5QjqP,0.0024,2,0.0986,-17.341,1,0.0836,123.047,4,0.697
1586,Mutual Benefit,Backwards Fireworks,2Ra4UEOEV2V3uvMABhL944,Saved,0.944,0.25,240373,0.305,2Ra4UEOEV2V3uvMABhL944,0.0859,9,0.132,-13.066,1,0.0336,70.872,4,0.19
1587,Mutual Benefit,招魂,6zOoT9AAQiZvAXzZAxzwQk,Saved,0.868,0.225,131027,0.303,6zOoT9AAQiZvAXzZAxzwQk,0.0266,9,0.118,-16.974,1,0.0345,83.919,3,0.0396
1588,Gorillaz,Feel Good Inc,0d28khcov6AiegSCpG5TuT,Saved,0.00836,0.818,222640,0.705,0d28khcov6AiegSCpG5TuT,0.00233,6,0.613,-6.679,1,0.177,138.559,4,0.772
1589,"RAC, Penguin Prison",Hollywood,2V3Br2pgVInvUk0XOoPvfF,Saved,0.142,0.95,196480,0.525,2V3Br2pgVInvUk0XOoPvfF,0.00026,8,0.129,-6.563,1,0.0542,120.0,4,0.964
1590,Volcano Choir,Byegone,6MMojjMFcyv3btdSXFGeYc,Saved,0.917,0.496,262533,0.352,6MMojjMFcyv3btdSXFGeYc,0.0374,0,0.118,-10.28,1,0.0357,140.01,4,0.102
1591,DeYarmond Edison,love long gone,7HQi9fcsSas2Gg1ceCJfG8,Saved,0.951,0.515,274333,0.0768,7HQi9fcsSas2Gg1ceCJfG8,0.000566,7,0.101,-13.65,1,0.0439,88.329,4,0.117
1592,DeYarmond Edison,heroin(e),1Qy8mxqOXYbnDqWQgK4YsO,Saved,0.589,0.64,207147,0.592,1Qy8mxqOXYbnDqWQgK4YsO,1.19e-05,6,0.311,-9.189,1,0.0287,117.837,4,0.567
1593,DeYarmond Edison,bones,5wjnYblO49lbaWO24gzQwQ,Saved,0.863,0.529,323827,0.406,5wjnYblO49lbaWO24gzQwQ,0.00485,5,0.148,-12.661,1,0.0304,153.822,4,0.497
1594,Volcano Choir,Husks And Shells,05PxNZJfr9OTpCo2JjH0xe,Saved,0.924,0.524,223747,0.0924,05PxNZJfr9OTpCo2JjH0xe,0.728,2,0.0977,-20.238,1,0.0328,109.826,4,0.155
1595,Volcano Choir,Comrade,6UQQX0VsSDCBe2r3wh3hVN,Saved,0.731,0.504,274507,0.444,6UQQX0VsSDCBe2r3wh3hVN,0.805,7,0.0896,-8.96,1,0.0301,146.435,4,0.337
1596,DeYarmond Edison,silent signs,5Pj22S0Xn557UaugfMJwbW,Saved,0.719,0.365,228440,0.0832,5Pj22S0Xn557UaugfMJwbW,0.00527,2,0.11,-15.945,1,0.0401,86.956,4,0.111
1597,Volcano Choir,Tiderays,7eEEgizmmwDNvdUI7yOiAF,Saved,0.657,0.447,297307,0.466,7eEEgizmmwDNvdUI7yOiAF,0.294,11,0.0954,-10.232,1,0.0335,121.458,4,0.127
1598,RY X,Berlin,123W7snVRuONLwn2uMdJB3,Saved,0.923,0.402,170551,0.106,123W7snVRuONLwn2uMdJB3,0.0745,7,0.11,-16.796,1,0.0417,136.901,4,0.0385
1599,Grouplove,I'm With You,3ou5dqrGKx6XHeYWUiaaPM,Saved,0.414,0.499,334160,0.809,3ou5dqrGKx6XHeYWUiaaPM,0.215,6,0.445,-7.508,0,0.0748,139.961,4,0.405
1600,Grouplove,Borderlines And Aliens,0EyoFAPGhBZVoFNIXEPQE3,Saved,0.000809,0.407,230373,0.93,0EyoFAPGhBZVoFNIXEPQE3,1.43e-05,1,0.248,-6.298,1,0.0977,102.57,4,0.263
1601,Grouplove,Schoolboy,4IMTJNa7y52GO9zBoz9RWL,Saved,0.048,0.558,232120,0.846,4IMTJNa7y52GO9zBoz9RWL,1.37e-06,1,0.27,-6.799,1,0.0635,111.003,4,0.247
1602,Grouplove,Ways To Go,681mdtYqCDtWCn0F2bfI9Q,Saved,0.00338,0.577,215520,0.827,681mdtYqCDtWCn0F2bfI9Q,0.000647,7,0.26,-7.54,1,0.0365,101.031,4,0.179
1603,Grouplove,Shark Attack,0i4ggi1qGPbr8OqaKBm5iY,Saved,0.000264,0.449,238627,0.635,0i4ggi1qGPbr8OqaKBm5iY,4.65e-05,1,0.332,-7.557,1,0.0397,166.04,4,0.273
1604,Grouplove,Sit Still,4ndmBtDY40h1KspXAf04la,Saved,0.0424,0.648,244813,0.851,4ndmBtDY40h1KspXAf04la,1.15e-05,0,0.24,-6.695,1,0.0354,92.937,4,0.755
1605,Grouplove,Hippy Hill,4TQONEBSzFyTjjUCRAXTFj,Saved,0.104,0.524,175987,0.556,4TQONEBSzFyTjjUCRAXTFj,1.03e-06,3,0.131,-9.537,0,0.0392,133.822,4,0.274
1606,Grouplove,What I Know,2F8pP3Cb7yCSFL8px7p9vs,Saved,0.00193,0.498,234520,0.777,2F8pP3Cb7yCSFL8px7p9vs,0.0,5,0.254,-6.904,1,0.0424,89.967,4,0.486
1607,Grouplove,Didn't Have To Go,5HTGU2sxTJ8y2GCSEc9ItV,Saved,0.0387,0.472,224680,0.861,5HTGU2sxTJ8y2GCSEc9ItV,2.09e-05,8,0.126,-6.61,1,0.0648,79.941,4,0.404
1608,Grouplove,Bitin' The Bullet,1UgF2U3zqsbUWKdmGYROxS,Saved,0.0335,0.566,248707,0.742,1UgF2U3zqsbUWKdmGYROxS,0.00581,6,0.362,-6.255,1,0.0333,81.996,4,0.436
1609,Grouplove,News To Me,4QZEzdGzbnl4vKVJVEu1he,Saved,0.00584,0.2,226107,0.847,4QZEzdGzbnl4vKVJVEu1he,0.0,1,0.0952,-6.505,1,0.0548,182.766,4,0.227
1610,Grouplove,Raspberry,0HkYl7YMqrhmsrM4PRIbLO,Saved,0.0292,0.492,196027,0.779,0HkYl7YMqrhmsrM4PRIbLO,0.0,3,0.129,-5.022,1,0.0498,104.966,4,0.445
1611,Grouplove,Save The Party For Me,3hn9XI1JcBY4pMmFu0M3RX,Saved,0.768,0.502,208413,0.301,3hn9XI1JcBY4pMmFu0M3RX,0.000684,8,0.114,-8.293,1,0.0298,139.81,3,0.0603
1612,Grouplove,Girl - Bonus Track,2oFdVKEARkPMeufsEPawbR,Saved,0.48,0.402,257846,0.64,2oFdVKEARkPMeufsEPawbR,0.143,0,0.0741,-7.926,1,0.0327,71.982,4,0.181
1613,Grouplove,Flowers - Bonus Track,6rdrNtX4LQXiEdSkeOIZsN,Saved,0.000649,0.31,254029,0.923,6rdrNtX4LQXiEdSkeOIZsN,0.0,5,0.355,-4.389,0,0.164,206.011,4,0.398
1614,Grouplove,Beans On Pizza - Bonus Track,7EcwODwz5kZ2falCQsRc8r,Saved,0.0211,0.604,169522,0.387,7EcwODwz5kZ2falCQsRc8r,0.0,2,0.149,-7.54,0,0.0324,139.917,4,0.581
1615,Queens of the Stone Age,Make It Wit Chu,0Cgd3CK6D2hhbwmLRvtscH,Saved,0.425,0.705,290493,0.811,0Cgd3CK6D2hhbwmLRvtscH,6.15e-05,9,0.126,-5.201,1,0.0285,91.974,4,0.519
1616,Jellyfish,The King Is Half-Undressed,6a46kjWWdkVlBxoKVQulCr,Saved,0.00863,0.353,226720,0.88,6a46kjWWdkVlBxoKVQulCr,0.00276,10,0.115,-10.792,0,0.0545,145.609,4,0.339
1617,Maritime,"We Don't Think, We Know",3ntl19Ob7GAuudlzPGQtun,Saved,0.0529,0.601,142240,0.741,3ntl19Ob7GAuudlzPGQtun,0.0,11,0.147,-7.061,1,0.0272,96.33,4,0.814
1618,The Flaming Lips,Yoshimi Battles The Pink Robots Part 1,0ccCwNzXvr1Yoz91vKz31Z,Saved,0.337,0.555,287507,0.902,0ccCwNzXvr1Yoz91vKz31Z,0.0,0,0.152,-7.918,1,0.0958,156.108,4,0.62
1619,Wilco,Nothing'severgonnastandinmyway (Again),3VwZp4jxGFWMyMClFOq3YK,Saved,0.032,0.553,200733,0.863,3VwZp4jxGFWMyMClFOq3YK,1.88e-06,1,0.227,-3.893,1,0.0315,130.446,4,0.703
1620,The Killers,Romeo And Juliet,1kfrnPViuzKdNwmH21ehLg,Saved,0.43,0.61,327867,0.397,1kfrnPViuzKdNwmH21ehLg,8.89e-06,9,0.239,-8.47,1,0.0266,84.352,4,0.347
1621,Dawn Golden,All I Want,7GuAxz9Q60xdLS8RtdRCrh,Saved,0.335,0.347,214293,0.605,7GuAxz9Q60xdLS8RtdRCrh,0.004,0,0.0899,-7.74,1,0.0561,157.802,4,0.224
1622,Jimmy Cliff,Many Rivers To Cross,2jQQJgvmr8fmTsWULa2pct,Saved,0.693,0.388,161133,0.297,2jQQJgvmr8fmTsWULa2pct,0.194,5,0.134,-13.68,1,0.0721,139.784,4,0.232
1623,Barbarossa,Bloodline,6mGTSBwtXoe3PFGDaLtzpi,Saved,0.0399,0.408,278280,0.555,6mGTSBwtXoe3PFGDaLtzpi,0.672,0,0.0884,-8.754,1,0.0316,124.162,4,0.119
1624,Glen Hansard,Bird of Sorrow,0T11fyZ7IC00BVGB1I2v2G,Saved,0.688,0.35,350733,0.271,0T11fyZ7IC00BVGB1I2v2G,2.66e-05,1,0.093,-11.282,0,0.0394,144.499,4,0.139
1625,Calexico,Hush,78HUy1vne9EYrbcLudhmVi,Saved,0.845,0.386,262480,0.392,78HUy1vne9EYrbcLudhmVi,0.0364,7,0.2,-14.888,1,0.0305,82.766,4,0.273
1626,The Tallest Man On Earth,The Dreamer,5oeNNiNSE0UBRzNSzx5SKZ,Saved,0.723,0.581,245867,0.232,5oeNNiNSE0UBRzNSzx5SKZ,4.39e-05,0,0.111,-9.343,1,0.0309,84.861,4,0.349
1627,The Tallest Man On Earth,The Gardener,6oI3Inlpzlik5e7cy4Sdi8,Saved,0.928,0.496,237000,0.533,6oI3Inlpzlik5e7cy4Sdi8,0.0,3,0.131,-4.979,0,0.0264,95.477,4,0.415
1628,Gayngs,The Gaudy Side of Town,6CuFNqgHYbHenYaT4u3C5r,Saved,0.723,0.688,427227,0.421,6CuFNqgHYbHenYaT4u3C5r,0.625,11,0.0734,-9.015,0,0.0445,138.0,4,0.623
1629,Chet Faker,Gold (Flume Re-Work),0h8ojQz5giqSp3Q5EWUrRv,Saved,0.329,0.328,267232,0.441,0h8ojQz5giqSp3Q5EWUrRv,0.0,1,0.258,-6.901,1,0.0422,140.017,4,0.0886
1630,Lake Street Dive,Hello? Goodbye!,2xgGUdYsBvZvKqbHWs4HyV,Saved,0.144,0.369,214267,0.882,2xgGUdYsBvZvKqbHWs4HyV,4.69e-05,9,0.0519,-6.58,1,0.037,168.215,4,0.965
1631,Lake Street Dive,Don't Make Me Hold Your Hand,0fBSfSMaVyErVKMftp7uqG,Saved,0.226,0.692,371853,0.452,0fBSfSMaVyErVKMftp7uqG,0.000114,0,0.18,-9.775,0,0.0485,143.618,4,0.593
1632,Lake Street Dive,Bad Self Portraits,4HxFgGOkdeOskzwyTxC5fn,Saved,0.449,0.56,204786,0.593,4HxFgGOkdeOskzwyTxC5fn,2.68e-06,8,0.124,-5.415,0,0.0418,168.037,4,0.693
1633,Lake Street Dive,You Go Down Smooth,6gxZLe2tUdy1U51aql0mfR,Saved,0.0642,0.31,209400,0.794,6gxZLe2tUdy1U51aql0mfR,2.35e-05,4,0.178,-4.87,1,0.0831,189.184,4,0.284
1634,NEEDTOBREATHE,State I'm In - Live Room Version,3dCo3yBld4GWHdkIBDpZtT,Saved,0.00132,0.448,232733,0.904,3dCo3yBld4GWHdkIBDpZtT,0.00413,2,0.164,-5.438,1,0.0523,123.831,4,0.325
1635,NEEDTOBREATHE,The Heart - Live Room Version,0kSdhojCmJQf8eUEeEVkHz,Saved,0.0611,0.668,216416,0.847,0kSdhojCmJQf8eUEeEVkHz,4.29e-06,0,0.16,-6.329,1,0.0261,100.698,4,0.544
1636,NEEDTOBREATHE,Wasteland - Live Room Version,0RyInl53bY1Hep4uXo3don,Saved,0.602,0.435,392518,0.145,0RyInl53bY1Hep4uXo3don,2.2e-05,11,0.109,-9.823,1,0.0321,172.579,4,0.07
1637,NEEDTOBREATHE,Difference Maker - Live Room Version,2FeZEB1JmGm99RAYHUaULV,Saved,0.509,0.643,296667,0.336,2FeZEB1JmGm99RAYHUaULV,0.0,0,0.082,-8.476,1,0.0322,104.523,4,0.158
1638,NEEDTOBREATHE,Outsiders - Live Room Version,6PVfNfSrsfwD3ELQtkNAN7,Saved,0.00665,0.526,226133,0.797,6PVfNfSrsfwD3ELQtkNAN7,0.00343,2,0.346,-5.718,1,0.0277,104.109,4,0.455
1639,NEEDTOBREATHE,Devil's Been Talkin' - Live Room Version,52VaQBeRFl5Jf3X3JOx70V,Saved,0.00134,0.508,197067,0.819,52VaQBeRFl5Jf3X3JOx70V,2.2e-05,2,0.38,-4.709,1,0.0433,112.081,4,0.255
1640,NEEDTOBREATHE,Something Beautiful - Live Room Version,0hf3oKrTUvdKJ4rVhAtqzd,Saved,0.789,0.67,184519,0.684,0hf3oKrTUvdKJ4rVhAtqzd,0.0,0,0.328,-7.033,1,0.0567,98.326,4,0.753
1641,RIVVRS,I Will Follow You,25LQDzQTdMlaglG9KI8zZN,Saved,0.00563,0.608,206589,0.759,25LQDzQTdMlaglG9KI8zZN,0.0,10,0.272,-6.497,1,0.0264,94.991,4,0.368
1642,RIVVRS,Hold On,4DtfxZVaaXRLaluzxX6q1O,Saved,0.196,0.723,222571,0.812,4DtfxZVaaXRLaluzxX6q1O,1.51e-05,7,0.0808,-3.98,1,0.0322,92.021,4,0.578
1643,Bahamas,All The Time,2MMiQQy9r2YeiYbuFivjw5,Saved,0.623,0.71,234973,0.467,2MMiQQy9r2YeiYbuFivjw5,0.004,4,0.0878,-4.798,0,0.0505,127.304,4,0.525
1644,MS MR,Fantasy,4Tumt07EyqqtHdv8ROUV9F,Saved,0.0561,0.594,208293,0.649,4Tumt07EyqqtHdv8ROUV9F,0.00345,0,0.105,-6.065,1,0.0289,144.961,4,0.125
