Date,Title,Artist,Album
2016-07-22 02:50:37,I Got Everything I Need,Sam & Dave,Sweat 'N' Soul: An Anthology [1965-1971]
2016-07-22 02:46:45,Shadow and a Dancer,The Fray,Helios
2016-07-22 02:42:02,Things Ain't Like They Used To Be,The Black Keys,Attack & Release
2016-07-22 02:37:31,Home,Ingrid Michaelson,Lights Out
2016-07-22 02:33:30,Windows,Awolnation,RUN
2016-07-22 02:29:19,Dust Bowl Dance,Mumford & Sons,Sigh No More
2016-07-22 02:25:17,Don't Ever Want To Be Found,The Rubens,The Rubens
2016-07-22 02:21:20,The Wilhelm Scream,James Blake,James Blake
2016-07-22 02:17:03,Realize,You Won't,Skeptic Goodbye
2016-07-22 02:12:48,In the Waiting Line,Zero 7,Garden State - Music From The Motion Picture
2016-07-22 02:08:32,Love Love Love,Of Monsters and Men,My Head Is an Animal
2016-07-22 02:02:45,Down in the Canyon,Heartless Bastards,Arrow
2016-07-22 01:56:52,Beautiful Delirium,Various Cruelties,Various Cruelties
2016-07-22 01:53:16,Your Love Was Strange - Single Version,The Dramatics,The Very Best Of The Dramatics
2016-07-22 01:49:58,I'm Gonna Be (500 Miles),Sleeping at Last,I'm Gonna Be (500 Miles)
2016-07-22 01:46:32,Somebody Told Me,The Killers,Direct Hits
2016-07-22 01:42:34,Helena Beat,Foster the People,Torches
2016-07-22 01:38:38,Heal,Tom Odell,Long Way Down
2016-07-22 01:35:17,Nothing For You Here,Caught a Ghost,Human Nature
2016-07-22 01:31:46,Brother,The Brilliance,Brother
2016-07-22 01:28:32,On Trees And Birds And Fire,I am Oak,On Claws
2016-07-22 01:25:28,Won't Turn Back,NEEDTOBREATHE,The Outsiders
2016-07-22 01:22:14,Like Real People Do,Hozier,Hozier
2016-07-22 01:18:19,Wasteland,NEEDTOBREATHE,Rivers in the Wasteland
2016-07-22 01:14:36,"10,000 Emerald Pools",BØRNS,Candy
2016-07-22 01:11:04,Read My Mind,The Killers,Direct Hits
2016-07-22 01:06:49,Animals,Muse,The 2nd Law
2016-07-22 01:02:51,All I Want - Manila Killa Remix,Dawn Golden,Still Life
2016-07-22 00:59:26,Grow Old With Me - Live from Spotify (SXSW),Tom Odell,Spotify Sessions
2016-07-22 00:55:33,Spooky Mormon Hell Dream,Andrew Rannells,The Book Of Mormon
2016-07-22 00:51:43,Can't Fool Me,Bad Rabbits,American Love
2016-07-22 00:48:18,Electric Love,BØRNS,Candy
2016-07-22 00:44:57,Love Don't Die,The Fray,Helios
2016-07-22 00:41:31,Sun in the Morning,Future Islands,Singles
2016-07-22 00:37:59,One Night Town (feat. Mat Kearney),Ingrid Michaelson,Lights Out
2016-07-22 00:34:30,Jackie and Wilson,Hozier,Hozier
2016-07-22 00:30:51,Supposed to Be,Tom Odell,Long Way Down
2016-07-22 00:27:32,Joseph,Bad Bad Hats,Psychic Reader
2016-07-22 00:24:23,Paint,The Paper Kites,Young North - EP
2016-07-22 00:20:53,Thrill Is Gone,Various Cruelties,Various Cruelties
2016-07-22 00:16:35,Cleopatra (Acoustic Demo),The Lumineers,Cleopatra (Deluxe)
2016-07-22 00:12:23,Nothing,John Newman,Tribute
2016-07-22 00:08:27,Postcards From Italy,Beirut,Gulag Orkestar
2016-07-22 00:04:14,Your Bones,Of Monsters and Men,My Head Is an Animal
2016-07-22 00:00:06,I Need My Girl,The National,Trouble Will Find Me
2016-07-21 23:56:33,Killer Queen,Queen,Greatest Hits
2016-07-21 23:53:03,I'm Not the Only One,Sam Smith,In The Lonely Hour (Deluxe)
2016-07-21 23:48:53,I Gave You All,Mumford & Sons,Sigh No More
2016-07-21 23:44:20,Cold Canary Gaslight,Marty O'Reilly & the Old Soul Orchestra,Pray For Rain
2016-07-21 23:39:47,Powers,solo woods,Powers
2016-07-21 23:35:35,Princess of China,Coldplay,Mylo Xyloto
2016-07-21 23:31:29,Drive All Night,NEEDTOBREATHE,The Reckoning
2016-07-21 23:27:37,The Face,Kings of Leon,Come Around Sundown (Deluxe Version)
2016-07-21 23:23:48,Psychotic Girl,The Black Keys,Attack & Release
2016-07-21 23:19:35,Youth,Daughter,If You Leave
2016-07-21 23:15:04,Daydreaming,Dark Dark Dark,Wild Go
2016-07-21 23:10:57,"Oh, Carolina",NEEDTOBREATHE,Rivers in the Wasteland
2016-07-21 23:07:11,Fever,The Black Keys,Fever
2016-07-21 23:02:10,Take Back the Night,Justin Timberlake,The 20/20 Experience - The Complete Experience
2016-07-21 22:57:13,I Will Be Found (Lost At Sea),John Mayer,Paradise Valley
2016-07-21 22:53:15,Moves,The New Pornographers,Together
2016-07-21 22:48:43,Safe,The Airborne Toxic Event,Such Hot Blood
2016-07-21 22:44:13,All at Once,The Fray,How to Save a Life
2016-07-21 22:39:53,Roll The Bones - Audiotree Live Version,Shakey Graves,Shakey Graves on Audiotree Live (2013)
2016-07-21 22:35:37,Keep It Hid,Dan Auerbach,Keep It Hid
2016-07-21 22:31:46,Fucked Me Right Up,Sean Hayes,Big Black Hole And The Little Baby Star
2016-07-21 22:27:58,Can't Feel My Face,The Weeknd,Can’t Feel My Face
2016-07-21 22:24:13,Close Your Eyes (And Count To Fuck) [feat. Zack De La Rocha],Run the Jewels,Run the Jewels 2
2016-07-21 22:20:15,Old Piano,The Franklin Electric,This Is How I Let You Down
2016-07-21 22:16:15,Comeback Story,Kings of Leon,Mechanical Bull (deluxe version)
2016-07-21 22:11:58,Cruella,Bad Bad Hats,Psychic Reader
2016-07-21 22:07:34,Sonsick,San Fermin,San Fermin
2016-07-21 22:03:35,uuu,Caught a Ghost,Human Nature
2016-07-21 21:59:23,Buffalo Medicine,Motopony,Idle Beauty EP
2016-07-21 21:53:30,The Gaudy Side Of Town,Gayngs,Relayted
2016-07-21 21:48:07,October,Broken Bells,Broken Bells
2016-07-21 21:44:15,Mirrored Sea,Passion Pit,Gossamer
2016-07-21 21:40:13,Got to Have Rock and Roll,Heartless Bastards,Arrow
2016-07-21 21:35:55,I Forget Where We Were,Ben Howard,I Forget Where We Were
2016-07-21 21:32:17,T.G.I.F. - Album Version (Edited),Kid Cudi,Man On The Moon: The End Of Day (Deluxe Edited Version)
2016-07-21 21:28:50,Spirit,Future Islands,Singles
2016-07-21 21:24:41,All The Time,Bahamas,All The Time
2016-07-21 21:20:30,Little Talks,Of Monsters and Men,My Head Is an Animal
2016-07-21 21:16:08,She Is - Live,The Fray,Live at The Electric Factory Bootleg No. 1
2016-07-21 21:12:43,Mama Don't Like My Man,Sharon Jones and the Dap-Kings,I Learned the Hard Way
2016-07-21 21:09:46,Medication (Demo),Avid Dancer,I Want To See You Dance
2016-07-21 21:06:59,Remember When (Side B),The Black Keys,Attack & Release
2016-07-21 21:04:39,Son of Placenta Previa,Cliff Martinez,The Knick (Original Series Soundtrack)
2016-07-21 21:01:37,Upside Down,goldford,Shed a Little Light
2016-07-21 20:59:06,Wildfire,John Mayer,Paradise Valley
2016-07-21 20:56:07,Gamble For A Rose,King Charles,Gamble for a Rose
2016-07-21 20:52:08,Slacks,St. South,Slacks
2016-07-21 20:48:39,Wait for Me,Kings of Leon,Mechanical Bull (deluxe version)
2016-07-21 20:44:33,Only Son,Shakey Graves,And the War Came
2016-07-21 20:40:39,Maps,Keaton Henson,The Lucky EP
2016-07-21 20:37:36,Get It,Matt & Kim,New Glow
2016-07-21 20:34:11,The 2nd Law: Unsustainable,Muse,The 2nd Law
2016-07-21 20:29:04,I'm Here Now (Bonus Track),Motopony,Motopony
2016-07-21 20:24:06,Out of My League,Fitz and the Tantrums,More Than Just A Dream (Deluxe)
2016-07-21 20:20:39,Stones Under Rushing Water,NEEDTOBREATHE,The Outsiders
2016-07-21 20:16:46,I Can Barely Say,The Fray,Scars & Stories
2016-07-21 20:12:46,She's a Riot,The Jungle Giants,She's A Riot
2016-07-21 20:08:33,Charlie Brown,Coldplay,Mylo Xyloto
2016-07-21 20:04:47,without a heart,Sharon Jones and the Dap-Kings,I Learned the Hard Way
2016-07-21 20:01:44,Budapest,George Ezra,Wanted on Voyage
2016-07-21 19:58:22,Give It Back,Sharon Jones and the Dap-Kings,I Learned the Hard Way
2016-07-21 19:54:29,The Hardest Part,Coldplay,X & Y
2016-07-21 19:50:58,Never Chase A Man,Esmé Patterson,Woman to Woman
2016-07-21 19:47:45,You Don't Know How Lucky You Are,Keaton Henson,Dear
2016-07-21 19:44:07,No Sugar In My Coffee,Caught a Ghost,Human Nature
2016-07-21 19:40:19,Cold Toes On The Cold Floor,Cold War Kids,Mine Is Yours
2016-07-21 19:36:09,So He Won't Break,The Black Keys,Attack & Release
2016-07-21 19:31:52,Lost In My Mind,The Head and the Heart,The Head and The Heart
2016-07-21 19:27:35,Wraith Pinned To The Mist And Other Games,of Montreal,The Sunlandic Twins
2016-07-21 19:23:04,Ends of the Earth,Lord Huron,Lonesome Dreams
2016-07-21 19:18:42,Run for Your Life,The Fray,Scars & Stories
2016-07-21 19:14:10,Plastic Soldiers,Portugal. The Man,Evil Friends
2016-07-21 19:10:01,Sound of a Broken Heart,Jukebox the Ghost,Jukebox the Ghost
2016-07-21 19:06:41,Cleopatra,The Lumineers,Cleopatra (Deluxe)
2016-07-21 19:03:13,Cameras,Matt & Kim,Sidewalks
2016-07-21 18:58:45,Warrant,Foster the People,Torches
2016-07-21 18:54:03,Skin and Bone,Heartless Bastards,Arrow
2016-07-21 18:50:46,All-Nighter,Bad Bad Hats,Psychic Reader
2016-07-21 18:48:07,My Girl,The Temptations,The Temptations Sing Smokey
2016-07-21 18:44:44,I'm Your Hoochie Coochie Man,Muddy Waters,King Of The Electric Blues
2016-07-21 18:41:06,Rise Again,NEEDTOBREATHE,Rivers in the Wasteland
2016-07-21 18:37:42,1-4-5,You Won't,Revolutionaries
2016-07-21 18:32:56,Tomorrow Is A Latter Day,Andrew Rannells,The Book Of Mormon
2016-07-21 18:28:04,Feel The Tide,Mumford & Sons,Live From Shepherd's Bush Empire
2016-07-21 18:24:30,Sarah Minor,Keaton Henson,Dear
2016-07-21 18:21:19,Little Lion,You Won't,Revolutionaries
2016-07-21 18:18:15,O Mother,Son Little,Son Little (Deluxe Edition)
2016-07-21 18:14:38,Upside,Allen Stone,Radius
2016-07-21 18:11:21,Prodigal Daughter,Pearl and the Beard,Killing the Darlings
2016-07-21 18:08:13,Finally Begin,Cold War Kids,Mine Is Yours
2016-07-21 18:04:56,Only You - Live From Fame,Anderson East,The Muscle Shoals Sessions - Live from Fame
2016-07-21 18:01:50,On Call,Kings of Leon,Because of the Times
2016-07-21 17:58:14,Choices,Bernhoft,Solidarity Breaks
2016-07-21 17:54:18,Escape (The Pina Colada Song),Jack Johnson,The Secret Life Of Walter Mitty (Music From And Inspired By The Motion Picture)
2016-07-21 17:50:09,Mine Is Yours,Cold War Kids,Mine Is Yours
2016-07-21 17:46:34,I've Got a Woman,Ray Charles,Ray Charles (aka Hallelujah I Love Her So) [US Release]
2016-07-21 17:43:45,Coming Home,Wild Child,The Runaround
2016-07-21 17:39:48,Abandoned Love,Verskotzi,Lemon Heart
2016-07-21 17:35:57,Black Water,Reuben And The Dark,Funeral Sky
2016-07-21 17:33:14,You're My Best Friend,Queen,Greatest Hits
2016-07-21 17:29:04,Daylight,Coldplay,A Rush of Blood to the Head
2016-07-21 17:24:14,Breakdown - Bonus Track,Gary Clark Jr.,Blak and Blu (Deluxe Version)
2016-07-21 17:20:23,Nothing'severgonnastandinmyway (Again),Wilco,Summerteeth
2016-07-21 17:16:46,State I'm In - Live Room Version,NEEDTOBREATHE,60/50 OCEAN WAY: The Live Room Sessions
2016-07-21 17:12:44,Strawberry Swing,Coldplay,Viva la Vida or Death and All His Friends
2016-07-21 17:09:00,Breathe In,Japanese Wallpaper,Wish I Was Here (Music From the Motion Picture)
2016-07-21 17:05:48,Aquarium,Nosaj Thing,Views/Octopus EP
2016-07-21 17:01:41,The Wolves,Ben Howard,Every Kingdom
2016-07-21 16:56:33,At Home,Crystal Fighters,Star of Love
2016-07-21 16:52:05,Break Your Plans,The Fray,Helios
2016-07-21 16:47:59,Adventure Of A Lifetime,Coldplay,A Head Full Of Dreams
2016-07-21 16:43:57,When You Were Young,The Killers,Direct Hits
2016-07-21 16:13:31,Bloom - Bonus Track,The Paper Kites,Woodland - EP
2016-07-21 16:10:00,Let’s Go,Matt & Kim,Lightning
2016-07-21 16:06:21,Hysteria,Muse,Absolution (New 09 Version)
2016-07-21 16:02:35,Hold My Hand,The Fray,Helios
2016-07-21 15:58:30,Unknown Legend,Shovels & Rope,"Busted Jukebox, Volume 1"
2016-07-21 15:56:07,Girl - Bonus Track,Grouplove,Spreading Rumours (Deluxe)
2016-07-20 16:20:53,Slipped,The National,Trouble Will Find Me
2016-07-20 16:16:14,Little Ballerina,Emile Haynie,We Fall
2016-07-20 16:11:58,Caring Is Creepy,The Shins,"Oh, Inverted World"
2016-07-20 16:09:03,Spilt Needles - Alternate Version,The Shins,Phantom Limb
2016-07-20 16:06:10,No Way Down,The Shins,Port of Morrow
2016-07-20 16:02:36,A Comet Appears,The Shins,Wincing the Night Away
2016-07-20 15:59:25,My Seventh Rib - Live,The Shins,Know Your Onion!
2016-07-20 15:56:02,Simple Song,The Shins,Port of Morrow
2016-07-20 15:52:13,Caring Is Creepy,The Shins,"Oh, Inverted World"
2016-07-20 15:49:04,Pressed in a Book,The Shins,"Oh, Inverted World"
2016-07-20 15:46:11,Young Pilgrims,The Shins,Chutes Too Narrow
2016-07-20 15:43:09,No Way Down,The Shins,Port of Morrow
2016-07-20 15:39:37,Turn on Me,The Shins,Wincing the Night Away
2016-07-20 15:35:45,It's Only Life,The Shins,Port of Morrow
2016-07-20 15:31:24,40 Mark Strasse,The Shins,Port of Morrow
2016-07-20 15:27:38,So Says I,The Shins,Live at Austin City Limits Music Festival 2006: The Shins
2016-07-20 15:24:08,New Slang - Live,The Shins,Know Your Onion!
2016-07-20 15:20:52,Fighting in a Sack,The Shins,Chutes Too Narrow
2016-07-20 15:17:50,September,The Shins,Port of Morrow
2016-07-20 15:15:34,Pam Berry,The Shins,Wincing the Night Away
2016-07-20 15:13:24,Kissing the Lipless,The Shins,Chutes Too Narrow
2016-07-20 15:09:43,It's Only Life,The Shins,Port of Morrow
2016-07-20 15:05:58,No Way Down - Spotify Sessions Curated by Jim Eno,The Shins,Spotify Sessions
2016-07-20 15:02:34,Bait and Switch,The Shins,Port of Morrow
2016-07-20 14:58:57,Spilt Needles,The Shins,Wincing the Night Away
2016-07-20 14:54:37,Phantom Limb,The Shins,Phantom Limb
2016-07-20 14:50:10,Australia,The Shins,Wincing the Night Away
2016-07-20 14:46:14,Pink Bullets,The Shins,Chutes Too Narrow
2016-07-20 14:43:01,Fighting in a Sack,The Shins,Fighting in a Sack
2016-07-20 14:39:45,Sleeping Lessons,The Shins,Wincing the Night Away
2016-07-20 14:36:12,Death Cream - Spotify Sessions Curated by Jim Eno,The Shins,Spotify Sessions
2016-07-20 14:32:44,New Slang,The Shins,"Oh, Inverted World"
2016-07-20 14:28:43,One by One All Day,The Shins,"Oh, Inverted World"
2016-07-20 14:24:39,Sleeping Lessons,The Shins,Wincing the Night Away
2016-07-20 14:21:37,Weird Divide,The Shins,"Oh, Inverted World"
2016-07-20 14:19:23,Know Your Onion!,The Shins,"Oh, Inverted World"
2016-07-20 14:16:00,Simple Song,The Shins,Simple Song
2016-07-20 14:11:46,Girl Sailor,The Shins,Wincing the Night Away
2016-07-20 13:24:44,Mine's Not a High Horse,The Shins,Chutes Too Narrow
2016-07-20 13:21:50,Your Algebra,The Shins,"Oh, Inverted World"
2016-07-20 13:18:12,Fall Of '82 - Swift Sessions,The Shins,No Way Down / Fall of '82 (Swift Sessions)
2016-07-20 13:14:21,Girl on the Wing,The Shins,"Oh, Inverted World"
2016-07-20 13:10:42,Those to Come,The Shins,Chutes Too Narrow
2016-07-20 13:06:52,Turn A Square,The Shins,Chutes Too Narrow
2016-07-20 13:03:36,Caring Is Creepy,The Shins,"Oh, Inverted World"
2016-07-20 12:59:57,Australia,The Shins,Wincing the Night Away
2016-07-20 12:55:45,Mild Child,The Shins,So Says I
2016-07-20 12:51:21,Simple Song,The Shins,Port of Morrow
2016-07-20 12:46:09,New Slang,The Shins,Garden State - Music From The Motion Picture
2016-07-20 12:42:08,My Party,Kings of Leon,Because of the Times
2016-07-20 12:38:27,Luck,Verskotzi,Lemon Heart
2016-07-20 12:34:46,Hello My Old Heart,The Oh Hellos,The Oh Hello's
2016-07-20 12:29:46,Heaven Go Easy on Me,The Head and the Heart,The Head and The Heart
2016-07-20 12:24:49,Knockin' on Heaven's Door,Antony and the Johnsons,I'm Not There (Music from the Motion Picture)
2016-07-20 12:20:40,Crystals,Of Monsters and Men,Crystals
2016-07-20 12:17:58,Winter Pockets,Wild Child,Pillow Talk
2016-07-20 12:15:56,Green Eyes,Coldplay,A Rush of Blood to the Head
2016-07-20 12:10:57,The Fifth Day,The Airborne Toxic Event,Such Hot Blood
2016-07-20 12:05:34,Will It Go Round In Circles,Billy Preston,Ultimate Collection: Billy Preston
2016-07-20 12:00:32,Poetic Justice,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)"
2016-07-20 11:55:51,Girl - Bonus Track,Grouplove,Spreading Rumours (Deluxe)
2016-07-20 11:51:43,Smile Like You Mean It,The Killers,Direct Hits
2016-07-20 11:48:12,Something Beautiful - Live Room Version,NEEDTOBREATHE,60/50 OCEAN WAY: The Live Room Sessions
2016-07-20 11:44:24,Scream (Funk My Life Up),Paolo Nutini,Caustic Love
2016-07-20 11:41:22,What Would I Do Without You,Drew Holcomb & the Neighbors,Good Light
2016-07-20 08:52:50,"Green, Green Rocky Road",Oscar Isaac,Inside Llewyn Davis: Original Soundtrack Recording
2016-07-20 08:49:44,I'll Let Nothing Separate Us,Otis Redding,Love Man
2016-07-20 08:46:16,Valley Of Tomorrow,NEEDTOBREATHE,The Outsiders
2016-07-20 08:42:06,Fall from Grace,Future Islands,Singles
2016-07-20 08:38:08,Awakening,Aurora,Awakening
2016-07-18 13:52:06,Cigarette Daydreams - Live From Guitar Center,Cage the Elephant,Deep Hands: Live Session
2016-07-18 13:46:39,All I Ever Wonder,St. Paul & The Broken Bones,All I Ever Wonder
2016-07-18 13:42:58,While I'm Alive,Starfucker,Miracle Mile
2016-07-18 13:39:03,Crazy Bird,Wild Child,The Runaround
2016-07-18 13:34:57,Sleeping Sickness,City and Colour,Bring Me Your Love (Special Edition)
2016-07-18 13:29:24,Flying Upside Down,Cold War Kids,Mine Is Yours
2016-07-18 13:25:14,On The Way Home,John Mayer,Paradise Valley
2016-07-18 13:21:40,Bitch Went Nuts - Explicit Album Version,Ben Folds,Way To Normal
2016-07-18 13:18:07,East Harlem,Beirut,The Rip Tide
2016-07-18 13:14:35,IV. Sweatpants,Childish Gambino,Because the Internet
2016-07-18 13:07:22,Electric Love,BØRNS,Candy
2016-07-18 13:03:28,Read Receipts,Kyle Thornton & The Company,"Space to Move, Pt. I"
2016-07-18 12:59:41,Never Be The Same,The Rubens,The Rubens
2016-07-18 10:26:57,Hip Hop Kids,Portugal. The Man,Evil Friends
2016-07-18 10:18:53,All at Once,The Fray,How to Save a Life
2016-07-18 10:15:21,The Fuzz,You Won't,Revolutionaries
2016-07-18 10:10:33,Black Flies,Ben Howard,Every Kingdom
2016-07-18 10:05:11,Flashed Junk Mind,Milky Chance,Sadnecessary
2016-07-18 10:01:18,State I'm In,NEEDTOBREATHE,Rivers in the Wasteland
2016-07-18 09:58:22,Little House,The Fray,How to Save a Life
2016-07-18 09:55:04,Come Around,Bernhoft,Islander
2016-07-18 09:51:31,Just Got To Be,The Black Keys,Magic Potion
2016-07-18 09:47:39,Arsonist's Lullabye,Hozier,From Eden EP
2016-07-18 09:43:13,Charlie Boy,The Lumineers,The Lumineers (Deluxe Edition)
2016-07-18 09:30:08,I Can Barely Say,The Fray,Scars & Stories
2016-07-18 09:26:07,Maps,Yeah Yeah Yeahs,Fever To Tell (Explicit Version)
2016-07-18 09:22:10,About Today,The National,Cherry Tree
2016-07-18 09:18:15,"On My Mind, In My Heart",Jesse Dee,On My Mind / In My Heart
2016-07-18 09:14:45,"Green, Green Rocky Road",Oscar Isaac,Inside Llewyn Davis: Original Soundtrack Recording
2016-07-18 08:33:37,All I Need,Awolnation,Megalithic Symphony Deluxe
2016-07-18 08:29:59,After the Fall,Kodaline,In a Perfect World
2016-07-18 08:26:10,Sidewalk Chalk,The A-Sides,"Hello, Hello"
2016-07-18 08:21:45,Little Ballerina,Emile Haynie,We Fall
2016-07-17 11:08:55,Addicted to Love,Florence + the Machine,Lungs: The B-Sides
2016-07-17 08:29:54,Dream A Little Dream Of Me,Ella Fitzgerald,Ella & Friends
2016-07-17 08:26:06,Choices,Bernhoft,Solidarity Breaks (Us Version)
2016-07-17 08:22:18,Breezeblocks,alt-J,An Awesome Wave
2016-07-17 08:18:41,Sunshine,Atmosphere,Sad Clown Bad Summer Number 9
2016-07-17 08:14:30,Keep Your Eyes Open,NEEDTOBREATHE,The Reckoning
2016-07-17 08:13:02,Wildfire,John Mayer,Paradise Valley
2016-07-17 08:09:09,Back To The Start,The Jungle Giants,She's A Riot
2016-07-17 08:04:59,Runaway,Aurora,Running With The Wolves
2016-07-17 08:00:57,We Used to Vacation,Cold War Kids,Robbers & Cowards
2016-07-17 07:57:38,Lonesome,Dr. Dog,Be The Void
2016-07-17 07:53:14,She Is The One,Various Cruelties,Various Cruelties
2016-07-17 07:49:09,Little Lion Man,Mumford & Sons,Sigh No More
2016-07-17 07:45:19,I Want Some More,Dan Auerbach,Keep It Hid
2016-07-17 07:42:06,Money on My Mind,Sam Smith,In The Lonely Hour (Deluxe)
2016-07-17 07:38:51,Better Love - From The Legend of Tarzan - Single version,Hozier,Better Love
2016-07-17 07:35:23,Outloud,Dispatch,Gut The Van
2016-07-17 07:31:59,Little Black Submarines - radio edit,The Black Keys,Little Black Submarines
2016-07-16 19:30:40,Fired,Ben Folds,Rockin' The Suburbs
2016-07-16 19:26:59,Satisfaction - Live At Whiskey A Go Go 10th April 1966 Set 2 encore,Otis Redding,Live On The Sunset Strip
2016-07-16 19:23:11,Let Your Heart Hold Fast,Fort Atlantic,Fort Atlantic
2016-07-16 19:19:52,I've Got a Woman,Ray Charles,Ray Charles (aka Hallelujah I Love Her So) [US Release]
2016-07-16 19:15:44,Roll Away Your Stone,Mumford & Sons,Sigh No More
2016-07-16 19:11:44,Miss You,Foster the People,Torches
2016-07-16 19:08:24,Cheers,Sleepwalkers,Greenwood Shade
2016-07-16 19:04:08,Don't Let It Pass,Junip,The Secret Life Of Walter Mitty (Music From And Inspired By The Motion Picture)
2016-07-16 19:00:08,Twin Rivers,Big Scary,Twin Rivers EP
2016-07-16 18:55:49,Evil,Phox,PHOX
2016-07-16 18:51:04,Parted Ways,Heartless Bastards,Arrow
2016-07-16 18:45:54,Day Dreamer,Wild Child,Pillow Talk
2016-07-16 18:41:36,Hospital Beds,Cold War Kids,Robbers & Cowards
2016-07-16 18:37:35,Riptide,Vance Joy,God Loves You When You're Dancing
2016-07-16 18:33:46,Brother,The Brilliance,Brother
2016-07-16 18:31:42,Sea of Air,Portugal. The Man,Evil Friends
2016-07-16 18:27:21,Where Is My Mind?,Pixies,Death to the Pixies
2016-07-16 18:22:47,Always Alright,Alabama Shakes,Always Alright
2016-07-16 17:51:22,Don't Wanna Fight,Alabama Shakes,Sound & Color
2016-07-16 17:47:54,Sound & Color,Alabama Shakes,Sound & Color
2016-07-16 17:44:37,Sleep on the Floor,The Lumineers,Cleopatra (Deluxe)
2016-07-16 17:41:12,Sharpshooter,Bosley,Honey Pig
2016-07-16 17:38:14,Satisfy Me - Live From Fame,Anderson East,The Muscle Shoals Sessions - Live from Fame
2016-07-16 17:35:33,Bring It on Home to Me,Sam Cooke,The Man Who Invented Soul
2016-07-16 17:31:09,Late July - Audiotree Live Version,Shakey Graves,Shakey Graves on Audiotree Live (2013)
2016-07-16 17:25:51,Things Are Changin' - Live [Solo Acoustic],Gary Clark Jr.,The Bright Lights EP
2016-07-16 17:21:19,Circadian Rhythms (Dusk),Stop Light Observations,Radiation
2016-07-16 17:17:20,All I Ever Wonder,St. Paul & The Broken Bones,All I Ever Wonder
2016-07-16 17:13:07,Little Ballerina,Emile Haynie,We Fall
2016-07-16 11:59:27,Over Now,NEEDTOBREATHE,Daylight
2016-07-16 11:55:01,Boundary Line,Jesse Dee,On My Mind / In My Heart
2016-07-16 11:51:10,The Stand,Mother Mother,Eureka
2016-07-16 11:47:47,From Finner,Of Monsters and Men,My Head Is an Animal
2016-07-16 11:15:31,Can't Fool Me,Bad Rabbits,American Love
2016-07-16 11:11:53,Old Piano,The Franklin Electric,This Is How I Let You Down
2016-07-16 11:07:27,Little Ballerina,Emile Haynie,We Fall
2016-07-15 12:26:50,Unknown Legend,Shovels & Rope,"Busted Jukebox, Volume 1"
2016-07-15 12:24:28,Girl - Bonus Track,Grouplove,Spreading Rumours (Deluxe)
2016-07-15 09:57:24,The Walker,Fitz and the Tantrums,More Than Just A Dream (Deluxe)
2016-07-15 09:54:25,Reminder,Mumford & Sons,Babel (Deluxe Version)
2016-07-15 09:51:13,Ghosts,The Head and the Heart,The Head and The Heart
2016-07-15 09:47:20,"Oh, Carolina",NEEDTOBREATHE,Rivers in the Wasteland
2016-07-15 09:44:04,No Money,Kings of Leon,Come Around Sundown (Deluxe Version)
2016-07-15 09:40:10,Keep On Wanting,The Fray,Helios
2016-07-15 09:35:52,Hardcore Days & Softcore Nights,Aqueduct,Music From The O.C. Mix 4
2016-07-15 09:32:23,Grow Old with Me,Tom Odell,Long Way Down
2016-07-15 09:29:37,Son of a Preacher Man,Dusty Springfield,Dusty In Memphis [Deluxe Edition]
2016-07-15 09:26:43,Shine Like Lightning,Drew Holcomb & the Neighbors,Medicine
2016-07-15 09:23:46,This Little Girl of Mine,Ray Charles,Ray Charles (aka Hallelujah I Love Her So) [US Release]
2016-07-15 09:20:27,Tighten Up,The Black Keys,Brothers
2016-07-15 09:17:21,NEON TRUTH,Various Cruelties,Various Cruelties
2016-07-15 09:14:10,Where Are You Now,Mumford & Sons,Babel (Deluxe Version)
2016-07-15 06:47:27,Riptide,Vance Joy,God Loves You When You're Dancing
2016-07-14 23:22:12,"Sing About Me, I'm Dying of Thirst",Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)"
2016-07-14 23:16:09,All at Once - Live,The Fray,Live at The Electric Factory Bootleg No. 1
2016-07-14 23:12:32,Sounds Like Hallelujah,The Head and the Heart,The Head and The Heart
2016-07-14 23:09:12,The Moorings,Andrew Duhon,The Moorings
2016-07-14 23:04:47,Flying,Leanids,Under the Leonids
2016-07-14 23:00:16,"On My Mind, In My Heart",Jesse Dee,On My Mind / In My Heart
2016-07-14 22:56:50,Water & Power,Cold War Kids,Dear Miss Lonelyhearts
2016-07-14 22:53:31,Remember When (Side A),The Black Keys,Attack & Release
2016-07-14 22:49:28,Bully's Lament - Audiotree Live Version,Shakey Graves,Shakey Graves on Audiotree Live (2013)
2016-07-14 22:45:03,Punks and Poets,Elliot Root,2
2016-07-14 22:41:16,Demons,The National,Trouble Will Find Me
2016-07-14 22:37:29,A Dream of You and Me,Future Islands,Singles
2016-07-14 22:33:01,Nara,alt-J,This Is All Yours
2016-07-14 22:28:56,Scream (Funk My Life Up),Paolo Nutini,Caustic Love
2016-07-14 22:25:34,good kid,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)"
2016-07-14 22:21:19,Yoshimi Battles The Pink Robots Part 1,The Flaming Lips,Yoshimi Battles The Pink Robots (U.S. Version)
2016-07-14 22:17:04,Believe,Mumford & Sons,Wilder Mind
2016-07-14 22:13:10,Shoestrings,Awolnation,Megalithic Symphony Deluxe
