,Title,Artist,Album,Date
5035,What's On Your Mind,Greyhounds,Heaven on Earth,2016-04-03 14:33:35
5036,Your Love Was Strange - Single Version,The Dramatics,The Very Best Of The Dramatics,2016-04-03 14:30:31
5037,Cleopatra,The Lumineers,Cleopatra,2016-04-03 14:27:09
5038,My Speed,Lake Street Dive,Lake Street Dive,2016-04-03 14:22:17
5039,Rabid Animal,Lake Street Dive,Bad Self Portraits,2016-04-03 14:20:03
5040,Sleep Forever,Portugal. The Man,In the Mountain in the Cloud,2016-04-03 14:13:42
5041,Sway,Heartless Bastards,The Mountain,2016-04-03 14:07:48
5042,Anonymous,Fort Frances,Anonymous,2016-04-03 14:03:43
5043,I Already Forgot Everything You Said,The Dig,Midnight Flowers,2016-04-03 13:58:37
5044,Cigarette Daydreams - Live From Guitar Center,Cage the Elephant,Deep Hands: Live Session,2016-04-03 13:55:09
5045,Happiness,NEEDTOBREATHE,HAPPINESS,2016-04-03 13:51:42
5046,Money & Fame,NEEDTOBREATHE,MONEY & FAME,2016-04-03 13:48:28
5047,Angela,The Lumineers,Angela,2016-04-03 13:45:07
5048,Cold,Blood Red Shoes,In Time To Voices,2016-04-03 13:41:17
5049,Black Sheep,Brie Larson,Scott Pilgirm vs. the World (Original Soundtrack),2016-04-03 13:31:33
5050,The Shade,Metric,Pagans in Vegas,2016-04-03 13:02:23
5051,Gimme Sympathy,Metric,Plug In Plug Out,2016-04-03 12:58:55
5052,Gold Guns Girls,Metric,Fantasies,2016-04-03 12:14:36
5053,Help I'm Alive,Metric,Fantasies,2016-04-03 12:09:50
5054,Cleopatra,The Lumineers,Cleopatra,2016-04-03 12:06:29
5055,Cleopatra,The Lumineers,Cleopatra,2016-04-01 11:43:59
5056,Cleopatra,The Lumineers,Cleopatra,2016-04-01 11:40:38
5057,Brother - Live From The Woods,NEEDTOBREATHE,Live From the Woods,2016-04-01 11:32:25
5058,Brother,NEEDTOBREATHE,Rivers in the Wasteland,2016-04-01 11:29:53
5059,We Could Run Away,NEEDTOBREATHE,The Heat,2016-04-01 11:24:01
5060,I Already Forgot Everything You Said,The Dig,Midnight Flowers,2016-04-01 11:16:15
5061,Cigarette Daydreams - Live From Guitar Center,Cage the Elephant,Deep Hands: Live Session,2016-04-01 11:12:47
5062,Happiness,NEEDTOBREATHE,HAPPINESS,2016-04-01 11:09:20
5063,Money & Fame,NEEDTOBREATHE,MONEY & FAME,2016-04-01 10:37:53
5064,Awakening,Aurora,Awakening,2016-03-31 23:23:39
5065,Conqueror,Aurora,Conqueror,2016-03-31 23:20:11
5066,"Hold On, I'm Comin'",Sam & Dave,"Hold On, I'm Comin' (US Release)",2016-03-31 23:17:35
5067,Soul Man,Sam & Dave,Soul Men,2016-03-31 23:14:54
5068,I Got Everything I Need,Sam & Dave,Sweat 'N' Soul: An Anthology [1965-1971],2016-03-31 23:11:59
5069,Sarah Minor,Keaton Henson,Dear,2016-03-31 23:08:33
5070,Maps,Keaton Henson,The Lucky EP,2016-03-31 23:05:28
5071,Control,John Mark Nelson,I'm Not Afraid,2016-03-31 23:02:08
5072,No Money (Jetski),Joe Hertler & the Rainbow Seekers,No Money (Jetski),2016-03-31 22:57:50
5073,Mistakes,Lake Street Dive,Mistakes,2016-03-31 22:53:41
5074,Smoke,Luke Levenson,Smoke,2016-03-31 22:48:54
5075,Into The Deep (feat. Macy Gray),Galactic,Into The Deep,2016-03-31 22:43:12
5076,New Slang,The Shins,"Oh, Inverted World",2016-03-31 22:39:21
5077,Lover Come Back,City and Colour,If I Should Go Before You,2016-03-31 22:35:26
5078,Gibraltar,Beirut,No No No,2016-03-31 22:31:43
5079,Wish I Knew You,The Revivalists,Men Amongst Mountains,2016-03-31 22:27:09
5080,There She Goes,Leon Bridges,Coming Home (Deluxe),2016-03-31 22:24:32
5081,Mississippi Kisses,Leon Bridges,Coming Home (Deluxe),2016-03-31 22:22:06
5082,Daisy Mae,Leon Bridges,Coming Home (Deluxe),2016-03-31 22:19:10
5083,Outta Line,Leon Bridges,Coming Home (Deluxe),2016-03-31 22:17:05
5084,Here In My Arms,Leon Bridges,Coming Home (Deluxe),2016-03-31 22:14:58
5085,Things Are Changin' - Live [Solo Acoustic],Gary Clark Jr.,The Bright Lights - Australian Tour Edition,2016-03-31 22:10:27
5086,Spin,Bad Bad Hats,Psychic Reader,2016-03-31 22:06:24
5087,All-Nighter,Bad Bad Hats,Psychic Reader,2016-03-31 22:00:05
5088,Say Nothing,Bad Bad Hats,Psychic Reader,2016-03-31 21:57:12
5089,Cruella,Bad Bad Hats,Psychic Reader,2016-03-31 21:52:38
5090,Things We Never Say,Bad Bad Hats,Psychic Reader,2016-03-31 21:49:46
5091,Fight Song,Bad Bad Hats,Psychic Reader,2016-03-31 21:46:34
5092,Psychic Reader,Bad Bad Hats,Psychic Reader,2016-03-31 21:43:09
5093,Joseph,Bad Bad Hats,Psychic Reader,2016-03-31 21:40:05
5094,Shame,Bad Bad Hats,Psychic Reader,2016-03-31 21:37:33
5095,Midway,Bad Bad Hats,Psychic Reader,2016-03-31 21:34:28
5096,Switzerland,The Last Bison,Inheritance,2016-03-31 21:29:18
5097,Artificial Light - Live,Typhoon,Live At The Crystal Ballroom,2016-03-31 21:22:04
5098,What's On Your Mind,Greyhounds,Heaven on Earth,2016-03-31 21:17:43
5099,Your Love Was Strange - Single Version,The Dramatics,The Very Best Of The Dramatics,2016-03-31 21:14:39
5100,Cleopatra,The Lumineers,Cleopatra,2016-03-31 21:08:01
5101,My Speed,Lake Street Dive,Lake Street Dive,2016-03-31 21:03:09
5102,Rabid Animal,Lake Street Dive,Bad Self Portraits,2016-03-31 21:00:55
5103,Sleep Forever,Portugal. The Man,In the Mountain in the Cloud,2016-03-31 20:54:34
5104,Sway,Heartless Bastards,The Mountain,2016-03-31 20:48:40
5105,Anonymous,Fort Frances,Anonymous,2016-03-31 20:44:35
5106,I Already Forgot Everything You Said,The Dig,Midnight Flowers,2016-03-31 20:39:29
5107,Cigarette Daydreams - Live From Guitar Center,Cage the Elephant,Deep Hands: Live Session,2016-03-31 20:36:02
5108,I Already Forgot Everything You Said,The Dig,Midnight Flowers,2016-03-29 21:00:03
5109,Trying to Be Cool - Stripped Down Version,Phoenix,Spotify Sessions,2016-03-29 20:55:45
5110,Cigarette Daydreams - Live From Guitar Center,Cage the Elephant,Deep Hands: Live Session,2016-03-29 20:51:18
5111,Sway,Heartless Bastards,The Mountain,2016-03-29 20:44:56
5112,Anonymous,Fort Frances,Anonymous,2016-03-29 20:40:52
5113,All the Years,Wild Child,All the Years,2016-03-29 20:37:37
5114,Cleopatra,The Lumineers,Cleopatra,2016-03-29 20:34:16
5115,I Found You,Alabama Shakes,Boys & Girls,2016-03-29 20:30:35
5116,Your Love Was Strange - Single Version,The Dramatics,The Very Best Of The Dramatics,2016-03-29 20:27:29
5117,My Speed,Lake Street Dive,Lake Street Dive,2016-03-29 20:18:54
5118,Old Friend,Sea Wolf,Old World Romance,2016-03-29 20:13:48
5119,Sleep Forever,Portugal. The Man,In the Mountain in the Cloud,2016-03-29 20:07:28
5120,Slow Coming,Benjamin Booker,Benjamin Booker,2016-03-29 19:51:45
5121,Summer Winter,Fialta,Summer Winter,2016-03-29 19:49:02
5122,South Carolina,Black Girls,Hell Dragon,2016-03-29 19:44:08
5123,Cigarette Daydreams - Live From Guitar Center,Cage the Elephant,Deep Hands: Live Session,2016-03-29 19:40:41
5124,I Really Need Love,The Bees,Every Step's A Yes,2016-03-29 19:36:47
5125,Swim Club,The Cave Singers,No Witch,2016-03-29 19:33:45
5126,Boy Got it Bad,Kail Baxley,Heatstroke/The Wind and the War,2016-03-29 19:32:11
5127,Anonymous,Fort Frances,Anonymous,2016-03-29 19:29:01
5128,Old Friend,Sea Wolf,Old World Romance,2016-03-29 19:25:04
5129,Worlds On Fire,Zerbin,Darling,2016-03-29 19:22:44
5130,Tonight You Belong to Me,Eddie Vedder,Ukulele Songs,2016-03-29 19:21:03
5131,Sleep Forever,Portugal. The Man,In the Mountain in the Cloud,2016-03-28 17:44:40
5132,Just Ask,Lake Street Dive,Bad Self Portraits,2016-03-27 14:15:38
5133,Hello? Goodbye!,Lake Street Dive,Lake Street Dive,2016-03-27 14:12:03
5134,Bobby Tanqueray,Lake Street Dive,Bad Self Portraits,2016-03-27 14:08:30
5135,Better Than,Lake Street Dive,Bad Self Portraits,2016-03-27 14:04:54
5136,Mistakes,Lake Street Dive,Mistakes,2016-03-27 14:00:15
5137,Mistakes,Lake Street Dive,Mistakes,2016-03-27 10:57:41
5138,Call Off Your Dogs,Lake Street Dive,Call Off Your Dogs,2016-03-27 10:54:15
5139,Call Off Your Dogs,Lake Street Dive,Call Off Your Dogs,2016-03-27 10:50:50
5140,Henriette,Lake Street Dive,Lake Street Dive,2016-03-27 10:47:21
5141,My Heart's In The Right Place,Lake Street Dive,Lake Street Dive,2016-03-27 10:43:46
5142,Use Me Up,Lake Street Dive,Bad Self Portraits,2016-03-27 10:39:48
5143,We All Love the Same Songs,Lake Street Dive,Lake Street Dive,2016-03-27 10:35:54
5144,Just Ask,Lake Street Dive,Bad Self Portraits,2016-03-27 10:30:48
5145,Rabid Animal,Lake Street Dive,Bad Self Portraits,2016-03-26 23:32:50
5146,Rabid Animal,Lake Street Dive,Bad Self Portraits,2016-03-26 23:30:35
5147,Don't Make Me Hold Your Hand,Lake Street Dive,Lake Street Dive,2016-03-26 23:24:13
5148,Bad Self Portraits,Lake Street Dive,Bad Self Portraits,2016-03-26 23:20:48
5149,Miss Disregard,Lake Street Dive,Lake Street Dive,2016-03-26 23:17:43
5150,Got Me Fooled,Lake Street Dive,Lake Street Dive,2016-03-26 23:14:10
5151,What About Me,Lake Street Dive,Bad Self Portraits,2016-03-26 23:09:53
5152,I Don't Really See You Anymore,Lake Street Dive,Lake Street Dive,2016-03-26 23:07:10
5153,Rental Love,Lake Street Dive,Bad Self Portraits,2016-03-26 23:04:32
5154,Stop Your Crying,Lake Street Dive,Bad Self Portraits,2016-03-26 23:00:57
5155,Bad Self Portraits,Lake Street Dive,Bad Self Portraits,2016-03-26 22:57:32
5156,Seventeen,Lake Street Dive,Bad Self Portraits,2016-03-26 22:53:53
5157,You Go Down Smooth,Lake Street Dive,Bad Self Portraits,2016-03-26 22:50:19
5158,Elijah,Lake Street Dive,Lake Street Dive,2016-03-26 22:47:07
5159,Better Than,Lake Street Dive,Bad Self Portraits,2016-03-26 22:43:31
5160,Neighbor Song,Lake Street Dive,Lake Street Dive,2016-03-26 22:38:58
5161,Seventeen,Lake Street Dive,Bad Self Portraits,2016-03-26 22:35:19
5162,Use Me Up,Lake Street Dive,Bad Self Portraits,2016-03-26 22:31:21
5163,Stop Your Crying,Lake Street Dive,Bad Self Portraits,2016-03-26 22:27:45
5164,I Don't Care About You,Lake Street Dive,I Don't Care About You,2016-03-26 22:24:07
5165,Don't Make Me Hold Your Hand (Reprise),Lake Street Dive,Lake Street Dive,2016-03-26 22:23:28
5166,Funny Not to Care,Lake Street Dive,Lake Street Dive,2016-03-26 22:19:38
5167,My Speed,Lake Street Dive,Lake Street Dive,2016-03-26 22:14:47
5168,Just Ask,Lake Street Dive,Bad Self Portraits,2016-03-26 22:09:41
5169,Hello? Goodbye!,Lake Street Dive,Lake Street Dive,2016-03-26 22:06:06
5170,Bobby Tanqueray,Lake Street Dive,Bad Self Portraits,2016-03-26 22:02:33
5171,Better Than,Lake Street Dive,Bad Self Portraits,2016-03-26 21:58:57
5172,Mistakes,Lake Street Dive,Mistakes,2016-03-26 21:54:49
5173,Bridge Over Troubled Water,The Dramatics,The Very Best Of The Dramatics,2016-03-26 12:55:55
5174,Thank You For Your Love,The Dramatics,The Very Best Of The Dramatics,2016-03-26 12:51:27
5175,I Made Myself Lonely,The Dramatics,The Very Best Of The Dramatics,2016-03-26 12:22:26
5176,Hey You! Get Off My Mountain,The Dramatics,The Very Best Of The Dramatics,2016-03-26 12:18:54
5177,You Could Become The Very Heart Of Me,The Dramatics,The Very Best Of The Dramatics,2016-03-26 12:12:01
5178,Cleopatra,The Lumineers,Cleopatra,2016-03-26 12:07:21
5179,Whatcha See Is Whatcha Get - Single Version,The Dramatics,The Very Best Of The Dramatics,2016-03-26 12:04:24
5180,Joseph,Bad Bad Hats,Psychic Reader,2016-03-15 20:57:22
5181,To Build That Home (Extended Versions),The Cinematic Orchestra,The Cinematic Orchestra,2016-03-15 20:48:31
5182,Things Are Changin' - Live [Solo Acoustic],Gary Clark Jr.,The Bright Lights - Australian Tour Edition,2016-03-15 20:37:44
5183,Switzerland,The Last Bison,Inheritance,2016-03-15 20:12:07
5184,Artificial Light - Live,Typhoon,Live At The Crystal Ballroom,2016-03-15 20:04:35
5185,What's On Your Mind,Greyhounds,Heaven on Earth,2016-03-15 19:59:16
5186,Bad Blood,Ryan Adams,1989,2016-03-15 17:04:38
5187,Who Knew,Lil Dicky,Professional Rapper,2016-03-15 17:01:05
5188,Bow And Arrow,Reuben And The Dark,Funeral Sky,2016-03-15 16:57:45
5189,The Man Who Lives Forever,Lord Huron,Lonesome Dreams,2016-03-15 16:52:26
5190,Bloom - Bonus Track,The Paper Kites,Woodland - EP,2016-03-15 16:48:56
5191,We Could Run Away,NEEDTOBREATHE,The Heat,2016-03-15 16:44:47
5192,Sun in the Morning,Future Islands,Singles,2016-03-15 14:14:52
5193,Everything Is Shit Except My Friendship With You,Ball Park Music,Puddinghead,2016-03-15 14:11:38
5194,"Lovin' You, Baby",Charles Bradley,No Time For Dreaming (Re-issue),2016-03-15 14:06:04
5195,Spirit,Future Islands,Singles,2016-03-15 14:01:41
5196,Switzerland,The Last Bison,Inheritance,2016-03-15 13:56:32
5197,Still Trying,Nathaniel Rateliff,Falling Faster Than You Can Run,2016-03-15 13:48:13
5198,All Day All Night,Moon Taxi,DAYBREAKER,2016-03-15 13:44:17
5199,Infinite Cities,The Bright Light Social Hour,Space Is Still the Place,2016-03-15 13:39:34
5200,Body,Bassh,Body,2016-03-15 13:35:28
5201,Charles de Gaulle,Letts,Hold Fast,2016-03-15 13:31:37
5202,Every Little Bit Hurts,Barton Carroll,"Avery County, I'm Bound To You",2016-03-15 13:27:49
5203,Balboa Park,Matt Costa,Neon Brain - EP,2016-03-15 13:24:05
5204,Buddy,Willie Nelson,Good Times,2016-03-15 13:21:48
5205,Harder Before It Gets Easier,David Wax Museum,Knock Knock Get Up,2016-03-15 13:17:44
5206,What's On Your Mind,Greyhounds,Heaven on Earth,2016-03-15 13:13:23
5207,Don't Tell Our Friends About Me,Blake Mills,Heigh Ho,2016-03-15 13:08:03
5208,Bridge Burn,Little Comets,Life Is Elsewhere,2016-03-15 13:05:18
5209,Empty Me Out,Liz Vice,There's a Light,2016-03-15 13:00:40
5210,Meet Me in the City,North Mississippi Allstars,World Boogie Is Coming,2016-03-15 12:56:02
5211,Hangover Days,Jason Collett,Idols of Exile,2016-03-15 12:51:25
5212,Fool For Love,Lord Huron,Strange Trails,2016-03-15 12:46:34
5213,When It Rains It Poors,Twiddle,Somewhere On the Mountain,2016-03-15 12:42:30
5214,North Carolina,Poor Remy,Bitters,2016-03-15 12:38:54
5215,Don't Let It Get You Down,Johnnyswim,Heart Beats,2016-03-15 12:35:33
5216,Artificial Light - Live,Typhoon,Live At The Crystal Ballroom,2016-03-15 12:28:20
5217,Artificial Light - Live,Typhoon,Live At The Crystal Ballroom,2016-03-14 18:48:19
5218,I Can't Wait,Star & Micey,I Can't Wait,2016-03-14 18:45:10
5219,Switzerland,The Last Bison,Inheritance,2016-03-14 18:38:22
5220,You've Got Me Running in Circles,Sonny Cleveland,Sonny Cleveland,2016-03-14 18:35:30
5221,Walk On (feat. Josh Garrels),Braddigan,The Captive,2016-03-14 18:32:53
5222,Eye to Eye,"Astronauts, etc.",Mind Out Wandering,2016-03-14 18:29:18
5223,Gold In The Air,Jesse Woods,Get Your Burdens Lifted,2016-03-14 18:25:57
5224,Mock Origami,Matthew and the Arrogant Sea,Mock Origami,2016-03-14 18:23:03
5225,Carried Away,Carl Broemel,All Birds Say,2016-03-14 18:18:58
5226,In a Perfect World,The Sam Chase,Will Never Die,2016-03-14 18:15:48
5227,Runaway,Aurora,Running With The Wolves,2016-03-10 21:20:45
5228,Awakening,Aurora,Awakening,2016-03-10 21:17:03
5229,Conqueror,Aurora,Conqueror,2016-03-10 21:13:35
5230,"Hold On, I'm Comin'",Sam & Dave,"Hold On, I'm Comin' (US Release)",2016-03-10 21:10:59
5231,Soul Man,Sam & Dave,Soul Men,2016-03-10 21:08:18
5232,I Got Everything I Need,Sam & Dave,Sweat 'N' Soul: An Anthology [1965-1971],2016-03-10 21:05:22
5233,Sarah Minor,Keaton Henson,Dear,2016-03-10 21:01:57
5234,Maps,Keaton Henson,The Lucky EP,2016-03-10 20:58:53
5235,Control,John Mark Nelson,I'm Not Afraid,2016-03-10 20:55:32
5236,No Money (Jetski),Joe Hertler & the Rainbow Seekers,No Money (Jetski),2016-03-10 20:51:14
5237,Mistakes,Lake Street Dive,Mistakes,2016-03-10 20:47:05
5238,Smoke,Luke Levenson,Smoke,2016-03-10 20:41:26
5239,Into The Deep (feat. Macy Gray),Galactic,Into The Deep,2016-03-10 20:37:43
5240,New Slang,The Shins,"Oh, Inverted World",2016-03-10 20:33:52
5241,Lover Come Back,City and Colour,If I Should Go Before You,2016-03-10 20:29:57
5242,Gibraltar,Beirut,No No No,2016-03-10 20:26:14
5243,Wish I Knew You,The Revivalists,Men Amongst Mountains,2016-03-10 20:21:40
5244,There She Goes,Leon Bridges,Coming Home (Deluxe),2016-03-10 20:19:03
5245,Mississippi Kisses,Leon Bridges,Coming Home (Deluxe),2016-03-10 20:16:37
5246,Daisy Mae,Leon Bridges,Coming Home (Deluxe),2016-03-10 20:13:41
5247,Outta Line,Leon Bridges,Coming Home (Deluxe),2016-03-10 20:11:36
5248,Here In My Arms,Leon Bridges,Coming Home (Deluxe),2016-03-10 20:09:29
5249,Things Are Changin' - Live [Solo Acoustic],Gary Clark Jr.,The Bright Lights - Australian Tour Edition,2016-03-10 20:04:59
5250,Stars,Future Generations,Polysun,2016-03-10 19:26:55
5251,Leaf Off / The Cave,José González,Vestiges & Claws,2016-03-10 19:22:00
5252,The Money,Charlie Mars,The Money,2016-03-10 19:19:19
5253,Wind & Anchor,The National Parcs,Young,2016-03-10 19:16:10
5254,Welcome Rain,Morningsiders,Welcome Rain,2016-03-10 19:12:20
5255,Heaven,The Walkmen,Heaven,2016-03-10 19:07:57
5256,Life Crisis,River Whyless,River Whyless,2016-03-10 19:03:49
5257,Nowhere,Zea and the Copper Children,Copper Child,2016-03-10 19:00:25
5258,Cars,Kendall Street Company,Kendall Street Company,2016-03-10 18:56:37
5259,Little Darling,Sweet Crude,Super Vilaine,2016-03-10 18:52:18
5260,Helpless Blues,The Bamboos,Fever in the Road,2016-03-10 18:48:51
5261,Black Mambo,Glass Animals,ZABA,2016-03-10 18:44:42
5262,UPTOWN BOYS,Netherfriends,P3ACE,2016-03-10 18:42:26
5263,Running for Cover,Ivan & Alyosha,All The Times We Had,2016-03-10 18:38:29
5264,Ulysses,Current Swell,Ulysses,2016-03-10 18:35:15
5265,For No One,Houndmouth,Little Neon Limelight,2016-03-10 18:31:24
5266,Forget Not Yet,American Gospel,Tall Tales Vol. 1,2016-03-10 18:28:51
5267,Hometown Hero,Andy Shauf,The Bearer of Bad News,2016-03-10 18:25:06
5268,Wild Country,Wake Owl,Wild Country EP,2016-03-10 18:21:22
5269,Something I Said,Travelers,Sleeptalking,2016-03-10 18:18:08
5270,Tip of the Tongue,The Donnis Trio,All Directions,2016-03-10 18:14:27
5271,The Real,Busty and the Bass,GLAM,2016-03-10 18:09:35
5272,City of Light,The London Souls,City of Light,2016-03-10 18:06:49
5273,1957,Milo Greene,Milo Greene,2016-03-10 18:03:24
5274,Things Are Changin' - Live [Solo Acoustic],Gary Clark Jr.,The Bright Lights - Australian Tour Edition,2016-03-10 17:58:52
5275,No Lion (feat. Phox),Boom Forest,Boom Forest,2016-03-10 17:55:40
5276,3 Rounds and a Sound,Blind Pilot,3 Rounds and a Sound,2016-03-10 17:51:13
5277,Work It Out,Knox Hamilton,Work It Out,2016-03-10 17:47:46
5278,Southern Sun,Boy & Bear,Harlequin Dream,2016-03-10 17:43:05
5279,Like a Child,Oketo,Oketo,2016-03-10 17:37:18
5280,Outta Line,Leon Bridges,Coming Home (Deluxe),2016-03-08 21:02:31
5281,Here In My Arms,Leon Bridges,Coming Home (Deluxe),2016-03-08 20:59:08
5282,Mississippi Kisses,Leon Bridges,Coming Home (Deluxe),2016-03-08 20:56:44
5283,Daisy Mae,Leon Bridges,Coming Home (Deluxe),2016-03-08 20:53:01
5284,There She Goes,Leon Bridges,Coming Home (Deluxe),2016-03-08 20:50:25
5285,Fall of '82,The Shins,Port of Morrow,2016-03-08 20:44:46
5286,Smoke,Luke Levenson,Smoke,2016-03-08 20:39:59
5287,Lover Come Back,City and Colour,If I Should Go Before You,2016-03-08 20:34:49
5288,Gibraltar,Beirut,No No No,2016-03-08 20:30:08
5289,Wish I Knew You,The Revivalists,Men Amongst Mountains,2016-03-08 20:24:17
5290,Into The Deep (feat. Macy Gray),Galactic,Into The Deep,2016-03-08 20:19:20
5291,Search and Destroy,Sanders Bohlke,Search and Destroy,2016-03-08 20:11:39
5292,Paper Knees,The Careful Ones,"Moths, Flames, Etc.",2016-03-08 20:06:24
5293,Katie Queen Of Tennessee,The Apache Relay,Apache Relay,2016-03-08 20:03:00
5294,Please Don't Lead Me On,The Sheepdogs,Learn and Burn,2016-03-08 20:00:07
5295,Satisfy Me,Anderson East,Delilah,2016-03-06 13:42:47
5296,Half a Native,Buxton,Half a Native,2016-03-06 13:39:14
5297,Whiskey & Wine,Tow'rs,Tow'rs,2016-03-06 13:36:09
5298,Dunes,Alabama Shakes,Sound & Color,2016-03-06 13:31:50
5299,Into the Cold,Moonrise Nation,Moonrise Nation,2016-03-06 13:27:19
5300,Lake Michigan - Radio Edit,Rogue Wave,Lake Michigan,2016-03-06 13:24:08
5301,Into The Deep (feat. Macy Gray),Galactic,Into The Deep,2016-03-06 13:20:25
5302,I Want You Like a Seatbelt,Chadwick Stokes,The Horse Comanche,2016-03-06 13:17:35
5303,Trees,The Oh Hellos,The Oh Hellos EP,2016-03-06 13:13:54
5304,Smoke,Luke Levenson,Smoke,2016-03-06 13:09:02
5305,Long Distance (Live from Spotify SXSW 2014),The Districts,Spotify Sessions,2016-03-01 20:53:28
5306,My City of Ruins (Bruce Springsteen cover),The Lumineers,I've Got You Covered,2016-03-01 20:49:09
5307,Sharpshooter,Bosley,Honey Pig,2016-03-01 20:45:01
5308,Heart it Races,Dr. Dog,Live At a Flamingo Hotel,2016-03-01 20:40:08
5309,(Sittin' On) the Dock of the Bay,Sam & Dave,Double Dynamite,2016-03-01 20:36:31
5310,Soul Man,Sam & Dave,Soul Men,2016-03-01 20:33:50
5311,Bring It on Home to Me,Sam Cooke,The Man Who Invented Soul,2016-03-01 20:30:47
5312,Something's Got A Hold On Me - Single Version,Etta James,The Chess Box,2016-03-01 20:26:21
5313,Finally Moving,Pretty Lights,Taking Up Your Precious Time,2016-03-01 20:21:42
5314,I Met Him on a Sunday,The Shirelles,Because I Said So (Music From And Inspired By The Motion Picture),2016-03-01 20:19:29
5315,Days Of Wine And Roses,Frank Sinatra,"Days Of Wine And Roses, Moon River And Other Academy Award Winners",2016-03-01 20:16:27
5316,Turn It Around,Lucius,Wildewoman,2016-03-01 20:12:59
5317,The Chase,Future Islands,The Chase,2016-03-01 19:45:20
5318,Offerings,Behaving,Behaving,2016-03-01 17:44:34
5319,Preacher,Behaving,Behaving,2016-03-01 17:40:27
5320,The River,Behaving,Behaving,2016-03-01 17:36:33
5321,False Alarms,Behaving,Behaving,2016-03-01 17:32:58
5322,Don't Dance,Behaving,Behaving,2016-03-01 17:28:46
5323,Shower,Behaving,Behaving,2016-03-01 17:26:05
5324,Back to Me,Moonchild,Be Free,2016-03-01 17:19:29
5325,Elouise,The Lumineers,The Lumineers (Deluxe Edition),2016-02-23 21:00:34
5326,I Got Everything I Need,Sam & Dave,Sweat 'N' Soul: An Anthology [1965-1971],2016-02-23 20:57:39
5327,"Hold On, I'm Comin'",Sam & Dave,"Hold On, I'm Comin' (US Release)",2016-02-23 20:55:03
5328,Maps,Keaton Henson,The Lucky EP,2016-02-23 20:50:50
5329,Buttons,The Weeks,Comeback Cadillac,2016-02-23 20:29:55
5330,No Money (Jetski),Joe Hertler & the Rainbow Seekers,No Money (Jetski),2016-02-23 20:25:39
5331,Better Than,Lake Street Dive,Bad Self Portraits,2016-02-23 20:20:53
5332,Mistakes,Lake Street Dive,Mistakes,2016-02-23 20:16:45
5333,Death Row,Jimi Charles Moody,Islington,2016-02-23 20:11:43
5334,Way Down We Go,Kaleo,Way Down We Go,2016-02-23 20:08:04
5335,Conqueror,Aurora,Conqueror,2016-02-23 20:05:01
5336,All the Years,Wild Child,All the Years,2016-02-23 12:27:52
5337,Gracious,Ben Howard,Every Kingdom,2016-02-23 12:22:54
5338,No Money (Jetski),Joe Hertler & the Rainbow Seekers,No Money (Jetski),2016-02-23 12:18:38
5339,Dobranoc,Sorority Noise,Somos & Sorority Noise (Split Version),2016-02-23 11:20:13
5340,Dead Wrong,Somos,Temple of Plenty,2016-02-23 11:17:35
5341,I Had A Real Good Lover,The Shouting Matches,Mouthoil,2016-02-23 02:45:48
5342,Cavalier,James Vincent McMorrow,Post Tropical,2016-02-23 02:41:04
5343,The Moorings,Andrew Duhon,The Moorings,2016-02-23 02:37:37
5344,Lottery,Kali Uchis,Lottery,2016-02-23 02:34:10
5345,Call Off Your Dogs,Lake Street Dive,Call Off Your Dogs,2016-02-23 02:30:45
5346,Stop Your Crying,Lake Street Dive,Bad Self Portraits,2016-02-23 02:27:09
5347,Professional Rapper (feat. Snoop Dogg),Lil Dicky,Professional Rapper,2016-02-23 02:21:15
5348,All I Want - Manila Killa Remix,Dawn Golden,Still Life,2016-02-23 02:17:19
5349,Control,John Mark Nelson,I'm Not Afraid,2016-02-23 02:13:59
5350,Float On,Modest Mouse,Good News For People Who Love Bad News,2016-02-23 02:10:30
5351,The World at Large,Modest Mouse,Good News For People Who Love Bad News,2016-02-23 02:05:57
5352,Paradise Waiting,VACATIONER,Relief,2016-02-23 02:02:51
5353,Float On,Ben Lee,Split,2016-02-23 01:58:50
5354,Aftergold,Big Wild,Aftergold,2016-02-23 01:55:00
5355,I'm Here Now (Bonus Track),Motopony,Motopony,2016-02-23 01:48:34
5356,Tired of Being Alone,Al Green,Gets Next to You,2016-02-23 01:45:41
5357,Stuck on the Puzzle,Alex Turner,Submarine [Original Songs],2016-02-23 01:42:10
5358,Come Home,CHAPPO,Moonwater,2016-02-23 01:38:42
5359,Furthest From The Tree,Old Lights,Every Night Begins The Same,2016-02-23 01:34:22
5360,Have It All,Jeremy Kay,Jeremy Kay,2016-02-23 01:30:31
5361,Sexual Healing,Hot 8 Brass Band,Chef [Original Soundtrack Album],2016-02-23 01:25:32
5362,Don't Wanna Fight,Alabama Shakes,Sound & Color,2016-02-23 01:21:39
5363,Future People,Alabama Shakes,Sound & Color,2016-02-23 01:18:17
5364,Upside Down,goldford,Shed a Little Light,2016-02-23 01:11:09
5365,Big Jet Plane,Angus & Julia Stone,Down the Way,2016-02-23 01:07:10
5366,Everglow,Coldplay,A Head Full Of Dreams,2016-02-23 01:02:13
5367,Hymn for the Weekend,Coldplay,A Head Full Of Dreams,2016-02-23 00:57:43
5368,Adventure Of A Lifetime,Coldplay,A Head Full Of Dreams,2016-02-23 00:53:17
5369,Army of One,Coldplay,A Head Full Of Dreams,2016-02-23 00:49:19
